,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated,bug
59,193,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""pop""",95,"['77', '80', '82', '98', '176', '200', '213', '214', '215', '217', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '614', '617', '618', '743', '786', '788', '789', '856', '858', '860', '862', '864', '980', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1275', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1746', '1751', '1819', '1822', '1952', '1958', '1959', '1960', '1963', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",88,"['1', '2', '27', '28', '29', '30', '31', '107', '110', '136', '137', '186', '187', '339', '340', '341', '342', '597', '598', '599', '600', '601', '602', '603', '604', '608', '609', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '865', '866', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '1024', '1025', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1438', '1439', '1460', '1753', '1754', '1773', '1774', '2058', '2106']",95,"['77', '80', '82', '98', '176', '200', '213', '214', '215', '217', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '614', '617', '618', '743', '786', '788', '789', '856', '858', '860', '862', '864', '980', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1232', '1233', '1237', '1275', '1397', '1400', '1402', '1403', '1462', '1464', '1466', '1468', '1548', '1550', '1553', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1746', '1751', '1819', '1822', '1952', '1958', '1959', '1960', '1963', '2205', '2209', '2213', '2215', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",yes
60,216,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.byte""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",0,,2,"['1191', '2058']",0,,yes
61,217,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
62,273,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""pop""",0,,3,"['1191', '2058', '2106']",0,,yes
63,276,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",0,,3,"['1191', '2058', '2106']",0,,yes
64,281,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,87,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
65,290,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.double""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Short""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
66,291,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
67,292,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,87,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
68,335,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",0,,68,"['154', '443', '444', '509', '510', '546', '547', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
69,343,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",0,,43,"['322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '643', '755', '756', '757', '758', '759', '760', '818', '867', '868', '1223', '1224', '1225', '1226', '1227', '1228', '1623', '1624', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2086', '2087', '2088']",0,,yes
70,347,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""CTOR""",230,"['70', '77', '80', '82', '98', '121', '122', '124', '126', '128', '129', '132', '155', '176', '191', '192', '197', '200', '204', '206', '209', '211', '212', '213', '214', '215', '217', '229', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '383', '419', '421', '423', '426', '428', '487', '501', '513', '515', '516', '518', '519', '521', '522', '549', '552', '554', '555', '558', '568', '569', '571', '614', '617', '618', '692', '696', '721', '723', '737', '741', '743', '769', '772', '786', '788', '789', '810', '814', '817', '841', '856', '858', '860', '862', '864', '870', '873', '877', '879', '905', '909', '912', '970', '980', '983', '985', '1002', '1003', '1004', '1006', '1007', '1009', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1098', '1113', '1115', '1117', '1130', '1132', '1133', '1135', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1177', '1178', '1182', '1185', '1193', '1194', '1232', '1233', '1237', '1264', '1275', '1276', '1278', '1279', '1283', '1302', '1304', '1305', '1341', '1345', '1348', '1350', '1397', '1400', '1402', '1403', '1404', '1406', '1408', '1412', '1417', '1418', '1422', '1462', '1464', '1466', '1468', '1478', '1480', '1482', '1483', '1486', '1508', '1515', '1516', '1548', '1550', '1553', '1563', '1565', '1567', '1570', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1648', '1651', '1684', '1685', '1689', '1691', '1692', '1732', '1734', '1737', '1741', '1746', '1751', '1819', '1822', '1883', '1884', '1952', '1958', '1959', '1960', '1963', '1980', '1981', '1982', '2057', '2184', '2188', '2189', '2205', '2209', '2213', '2215', '2219', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",218,"['1', '2', '27', '28', '29', '30', '31', '39', '40', '47', '107', '110', '136', '137', '186', '187', '306', '307', '308', '309', '310', '327', '339', '340', '341', '342', '446', '447', '448', '449', '450', '451', '452', '453', '454', '455', '479', '480', '481', '482', '483', '484', '485', '488', '523', '524', '525', '585', '586', '587', '588', '597', '598', '599', '600', '601', '602', '603', '604', '605', '606', '607', '608', '609', '673', '674', '675', '724', '744', '745', '746', '747', '748', '749', '750', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '790', '791', '792', '793', '794', '795', '796', '797', '800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '865', '866', '869', '880', '881', '882', '883', '884', '885', '886', '887', '888', '932', '933', '934', '935', '936', '937', '1024', '1025', '1070', '1071', '1072', '1073', '1074', '1075', '1077', '1078', '1080', '1139', '1217', '1374', '1375', '1376', '1424', '1425', '1426', '1427', '1428', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439', '1460', '1610', '1611', '1612', '1613', '1614', '1615', '1616', '1617', '1618', '1619', '1640', '1719', '1720', '1721', '1722', '1723', '1753', '1754', '1773', '1774', '1842', '1843', '1844', '1845', '1846', '1847', '1848', '1849', '1850', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '2058', '2102', '2103', '2104', '2105', '2106', '2120', '2121', '2122', '2123', '2124', '2125', '2126', '2127', '2128', '2129', '2161', '2175', '2176', '2177', '2178', '2179', '2180', '2196', '2197', '2198']",230,"['70', '77', '80', '82', '98', '121', '122', '124', '126', '128', '129', '132', '155', '176', '191', '192', '197', '200', '204', '206', '209', '211', '212', '213', '214', '215', '217', '229', '243', '247', '250', '252', '254', '290', '294', '295', '345', '347', '348', '350', '351', '383', '419', '421', '423', '426', '428', '487', '501', '513', '515', '516', '518', '519', '521', '522', '549', '552', '554', '555', '558', '568', '569', '571', '614', '617', '618', '692', '696', '721', '723', '737', '741', '743', '769', '772', '786', '788', '789', '810', '814', '817', '841', '856', '858', '860', '862', '864', '870', '873', '877', '879', '905', '909', '912', '970', '980', '983', '985', '1002', '1003', '1004', '1006', '1007', '1009', '1028', '1031', '1034', '1090', '1091', '1093', '1094', '1096', '1098', '1113', '1115', '1117', '1130', '1132', '1133', '1135', '1144', '1150', '1166', '1167', '1168', '1170', '1174', '1177', '1178', '1182', '1185', '1193', '1194', '1232', '1233', '1237', '1264', '1275', '1276', '1278', '1279', '1283', '1302', '1304', '1305', '1341', '1345', '1348', '1350', '1397', '1400', '1402', '1403', '1404', '1406', '1408', '1412', '1417', '1418', '1422', '1462', '1464', '1466', '1468', '1478', '1480', '1482', '1483', '1486', '1508', '1515', '1516', '1548', '1550', '1553', '1563', '1565', '1567', '1570', '1574', '1575', '1576', '1581', '1602', '1603', '1604', '1607', '1626', '1648', '1651', '1684', '1685', '1689', '1691', '1692', '1732', '1734', '1737', '1741', '1746', '1751', '1819', '1822', '1883', '1884', '1952', '1958', '1959', '1960', '1963', '1980', '1981', '1982', '2057', '2184', '2188', '2189', '2205', '2209', '2213', '2215', '2219', '2230', '2232', '2235', '2237', '2254', '2256', '2257']",yes
71,356,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.long""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Byte""","calledMethod_p == ""push""",0,,2,"['921', '965']",0,,yes
72,416,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,88,"['154', '406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '631', '632', '633', '634', '635', '755', '756', '757', '758', '759', '760', '798', '799', '867', '868', '921', '941', '989', '990', '991', '993', '1140', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1429', '1450', '1451', '1452', '1453', '1454', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1559', '1560', '1841', '1885', '1886', '1966', '1967', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
73,424,"size == ""2.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.float""","calledMethod == ""pop""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",0,,2,"['921', '965']",0,,yes
74,425,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",0,,3,"['1191', '2058', '2106']",0,,yes
75,426,"size == ""4.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,6,"['921', '965', '1140', '1191', '2058', '2106']",0,,yes
76,427,"size == ""5.0""","isEmpty == ""false""","peek_obj_type == ""class experiment.drivers.alejastacktestdriver""","calledMethod == ""push""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,6,"['921', '965', '1140', '1191', '2058', '2106']",0,,yes
77,428,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""clear""","size_p == ""5""","isEmpty_p == ""False""","peek_obj_type_p == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod_p == ""push""",0,,88,"['154', '322', '323', '324', '325', '326', '443', '444', '509', '510', '546', '547', '620', '621', '622', '631', '632', '633', '634', '635', '643', '755', '756', '757', '758', '759', '760', '798', '799', '818', '867', '868', '921', '941', '1140', '1223', '1224', '1225', '1226', '1227', '1228', '1413', '1414', '1415', '1450', '1451', '1452', '1453', '1454', '1559', '1560', '1623', '1624', '1841', '1885', '1886', '1926', '1927', '1928', '1966', '1967', '2041', '2069', '2070', '2071', '2072', '2073', '2074', '2078', '2079', '2080', '2081', '2082', '2086', '2087', '2088', '2147', '2148', '2149', '2150', '2151', '2152', '2153', '2154', '2155', '2156', '2167', '2168']",0,,yes
78,454,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.double""","calledMethod == ""pop""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",0,,2,"['921', '965']",0,,yes
79,455,"size == ""0.0""","isEmpty == ""true""","peek_obj_type == ""emptyobject""","calledMethod == ""CTOR""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""pop""",0,,43,"['406', '407', '408', '443', '444', '509', '510', '546', '547', '596', '755', '756', '757', '758', '759', '760', '867', '868', '989', '990', '991', '993', '1214', '1215', '1216', '1223', '1224', '1225', '1226', '1227', '1228', '1429', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1885', '1886', '1966', '1967']",0,,yes
80,490,"size == ""3.0""","isEmpty == ""false""","peek_obj_type == ""class java.lang.class""","calledMethod == ""push""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",0,,4,"['921', '965', '1191', '2058']",0,,yes
